municipio;uf;pop_0_14;pop_15_19;pop_20_29;pop_30_39;pop_40_49;pop_50_59;pop_60_74;pop_75_99;pop_100_mais;pop_total
Santo Amaro das Brotas;SE;2544;910;1574;1566;1535;1332;1208;421;2;11092
Santo Amaro do Maranhão;MA;3967;1433;2388;2025;1646;1102;998;387;3;13949
Santo Anastácio;SP;2872;1103;2301;2341;2505;2755;2804;1281;1;17963
Santo André;PB;460;189;337;353;400;341;383;159;0;2622
Santo André;SP;121049;44263;101693;121275;118177;98655;103344;40373;90;748919
Santo Antônio;RN;4441;1834;3551;3370;3147;2483;2243;1097;11;22177
Santo Antônio da Alegria;SP;1253;405;922;965;916;860;1084;370;0;6775
Santo Antônio da Barra;GO;839;334;570;621;666;501;545;191;0;4267
Santo Antônio da Patrulha;RS;7328;2619;6011;6013;5688;5960;6621;2701;6;42947
Santo Antônio da Platina;PR;8683;3053;6396;6511;6084;5688;5877;2072;5;44369
Santo Antônio das Missões;RS;1782;659;1207;1270;1290;1480;1819;790;3;10300
Santo Antônio de Goiás;GO;1557;543;1072;1167;1157;910;750;229;1;7386
Santo Antônio de Jesus;BA;19894;6956;16794;17880;16812;11835;9546;3295;43;103055
Santo Antônio de Leverger;MT;3437;1081;1927;2080;2195;1997;1928;592;9;15246
Santo Antônio de Lisboa;PI;1106;440;860;781;774;785;736;356;1;5839
Santo Antônio de Posse;SP;4414;1567;3704;3698;3361;2818;2802;880;0;23244
Santo Antônio de Pádua;RJ;7193;2502;5526;5834;6025;5724;6114;2397;10;41325
Santo Antônio do Amparo;MG;3105;1188;2584;2571;2466;2076;2463;829;3;17285
Santo Antônio do Aracanguá;SP;1561;492;985;1181;1249;1265;1278;368;0;8379
Santo Antônio do Aventureiro;MG;604;214;527;487;516;551;618;252;0;3769
Santo Antônio do Caiuá;PR;436;140;328;301;371;377;376;163;1;2493
Santo Antônio do Descoberto;GO;17726;6421;12312;11279;10411;7116;5347;1509;6;72127
Santo Antônio do Grama;MG;805;252;588;602;584;553;570;275;0;4229
Santo Antônio do Itambé;MG;687;363;579;606;512;430;527;211;0;3915
Santo Antônio do Içá;AM;10764;3174;4982;3598;2414;1516;1265;478;20;28211
Santo Antônio do Jacinto;MG;2029;819;1230;1382;1426;1269;1477;690;5;10327
Santo Antônio do Jardim;SP;1014;438;768;852;914;796;1005;339;0;6126
Santo Antônio do Leste;MT;1208;337;658;644;560;395;238;57;2;4099
Santo Antônio do Monte;MG;5043;1792;4196;4128;3937;3399;3529;1267;4;27295
Santo Antônio do Palma;RS;365;107;258;262;267;321;360;151;0;2091
Santo Antônio do Paraíso;PR;343;155;263;282;284;309;371;116;2;2125
Santo Antônio do Pinhal;SP;1250;456;950;1018;1081;1024;1021;332;1;7133
Santo Antônio do Planalto;RS;368;127;218;288;279;286;391;132;0;2089
Santo Antônio do Retiro;MG;1390;577;856;983;937;731;822;329;4;6629
Santo Antônio do Rio Abaixo;MG;300;140;215;243;255;277;277;101;0;1808
Santo Antônio do Sudoeste;PR;4828;1709;3591;3411;3126;2889;3041;1074;4;23673
Santo Antônio do Tauá;PA;6620;2348;4217;4221;3872;2699;2596;873;15;27461
Santo Antônio dos Lopes;MA;3371;1199;2327;2163;1884;1431;1399;525;5;14304
Santo Antônio dos Milagres;PI;526;194;322;311;290;186;218;91;0;2138
Santo Augusto;RS;2434;831;1733;1828;1968;2002;2256;847;3;13902
Santo Cristo;RS;2391;771;1895;2180;2063;2323;2721;975;1;15320
Santo Estêvão;BA;11947;3999;8319;8481;7075;5079;5137;2206;33;52276
Santo Expedito;SP;488;214;366;363;406;444;505;213;1;3000
Santo Expedito do Sul;RS;356;126;224;299;256;372;504;212;0;2349
Santo Hipólito;MG;431;182;302;350;345;400;506;201;0;2717
Santo Inácio;PR;1300;405;829;898;845;852;764;287;1;6181
Santo Inácio do Piauí;PI;645;271;481;466;587;470;536;188;2;3646
Santo Ângelo;RS;13772;4818;11324;10947;10618;10282;11043;4097;16;76917
Santos;SP;60370;22979;50412;58022;63558;57210;71482;34468;107;418608
Santos Dumont;MG;6944;2646;5855;5829;5924;6184;6611;2402;11;42406
Santópolis do Aguapeí;SP;756;260;560;596;535;486;521;185;0;3899
Sapeaçu;BA;3386;1370;2618;2886;2685;2222;1987;797;12;17963
Sapezal;MT;7258;2208;6188;5800;4080;2105;1088;217;0;28944
Sapiranga;RS;14536;5140;11303;11569;11244;10343;8862;2646;5;75648
Sapopema;PR;1247;465;1006;862;973;910;866;366;0;6695
Sapucaia;PA;1576;531;1059;862;753;539;418;109;0;5847
Sapucaia;RJ;3138;1148;2379;2451;2481;2511;2725;894;2;17729
Sapucaia do Sul;RS;24634;9162;19861;20194;19356;16557;17314;5023;6;132107
Sapucaí-Mirim;MG;1194;433;893;928;903;798;884;278;0;6311
Sapé;PB;11186;3890;7735;7784;7114;5865;5474;2242;16;51306
Saquarema;RJ;16122;5561;11423;12024;12580;12154;15069;4616;10;89559
Sarandi;PR;25464;7657;19655;20702;16703;13562;11407;3296;9;118455
Sarandi;RS;4291;1271;3317;3646;3146;2922;3059;1196;3;22851
Sarapuí;SP;2037;747;1447;1478;1436;1278;1454;491;1;10369
Sardoá;MG;950;365;753;666;743;655;671;298;3;5104
Sarutaiá;SP;675;283;562;505;474;458;537;209;1;3704
Sarzedo;MG;7586;2532;5854;6269;6112;4418;3244;824;5;36844
Satuba;AL;5647;1814;3890;4354;3668;2606;1805;490;4;24278
Satubinha;MA;2190;917;1470;1332;1127;795;678;273;2;8784
Saubara;BA;2178;813;1391;1635;1780;1497;1611;531;2;11438
Saudade do Iguaçu;PR;1402;450;884;926;783;683;749;230;1;6108
Saudades;SC;1965;650;1483;1617;1291;1464;1384;411;0;10265
Saúde;BA;2091;920;1313;1349;1523;1262;1378;641;1;10478
Schroeder;SC;4254;1317;2866;3654;3195;2303;1905;566;1;20061
Seabra;BA;9936;3871;7438;7135;6415;4760;4546;2035;24;46160
Seara;SC;3488;1108;2965;2883;2571;2374;2412;817;2;18620
Sebastianópolis do Sul;SP;566;171;338;485;426;430;526;187;1;3130
Sebastião Barros;PI;787;281;461;441;391;368;345;128;0;3202
Sebastião Laranjeiras;BA;1883;654;1233;1361;1305;1221;1228;470;5;9360
Sebastião Leal;PI;998;372;609;685;610;521;462;189;0;4446
Seberi;RS;2228;738;1698;1656;1576;1481;1884;683;6;11950
Sede Nova;RS;448;171;297;324;352;429;530;153;0;2704
Segredo;RS;1017;390;728;778;860;915;999;322;0;6009
Selbach;RS;813;269;673;730;619;797;834;371;1;5107
Selvíria;MS;1657;540;1182;1175;1215;1083;975;312;3;8142
Sem-Peixe;MG;328;146;244;282;332;379;445;276;1;2433
Sena Madureira;AC;11307;4226;7591;6167;5228;3123;2705;992;4;41343
Senador Alexandre Costa;MA;2741;1054;1613;1382;1151;931;946;379;10;10207
Senador Amaral;MG;1348;506;1027;969;874;717;600;165;0;6206
Senador Canedo;GO;37146;12266;26626;29323;23135;14309;10255;2565;10;155635
Senador Cortes;MG;471;165;335;295;303;274;297;100;0;2240
Senador Elói de Souza;RN;1271;489;932;834;776;704;663;290;6;5965
Senador Firmino;MG;1344;495;1060;1081;990;1083;1146;517;0;7716
Senador Georgino Avelino;RN;1006;400;619;585;575;359;376;144;1;4065
Senador Guiomard;AC;5385;1875;3459;3167;2883;2195;1847;640;3;21454
Senador José Bento;MG;265;120;221;241;277;366;404;173;1;2068
Senador José Porfírio;PA;6757;2191;3598;3422;3012;1928;1420;242;6;22576
Senador La Rocque;MA;3605;1466;2186;2007;1879;1409;1486;654;8;14700
Senador Modestino Gonçalves;MG;674;301;490;535;585;583;552;288;0;4008
Senador Pompeu;CE;4666;1720;3607;3443;3117;3070;3131;1499;13;24266
Senador Rui Palmeira;AL;3201;1285;2095;1696;1461;1142;988;431;4;12303
Senador Salgado Filho;RS;403;144;309;349;358;413;536;160;1;2673
Senador Sá;CE;1654;595;1214;1180;897;682;740;296;4;7262
Sengés;PR;3741;1422;2641;2407;2449;2083;1946;578;3;17270
Senhor do Bonfim;BA;15312;5776;10862;10943;11135;8861;8085;3524;25;74523
Senhora de Oliveira;MG;826;355;734;774;808;836;797;352;1;5483
Senhora do Porto;MG;600;258;355;372;444;381;405;248;4;3067
Senhora dos Remédios;MG;1590;704;1467;1393;1575;1553;1500;599;3;10384
Sentinela do Sul;RS;814;360;665;687;706;799;909;364;2;5306
Sento Sé;BA;9535;3406;5738;5405;5229;3885;3716;1231;9;38154
Serafina Corrêa;RS;2916;1031;2596;2794;2345;2119;2257;903;0;16961
Sericita;MG;1413;558;1121;1106;1118;880;847;301;1;7345
Seringueiras;RO;2464;910;1731;1690;1544;1397;1107;325;3;11171
Seritinga;MG;287;109;254;251;252;266;296;103;1;1819
Seropédica;RJ;16333;5620;12722;11505;11412;10106;10021;2869;8;80596
Serra;ES;109824;36490;80029;90791;80329;56709;52816;13596;69;520653
Serra Alta;SC;578;168;459;450;408;529;512;199;0;3303
Serra Azul;SP;1800;738;2445;2561;2060;1451;1335;356;0;12746
Serra Azul de Minas;MG;753;329;641;560;460;429;426;194;0;3792
Serra Branca;PB;2563;947;1788;1887;1881;1726;1835;984;3;13614
Serra Caiada;RN;2312;941;1702;1488;1273;1007;961;439;2;10125
Serra Dourada;BA;3439;1215;2160;2404;2551;2081;2162;1046;8;17066
Serra Grande;PB;678;232;411;446;412;288;328;143;4;2942
Serra Negra;SP;4726;1757;3766;4147;4600;3961;4947;1986;4;29894
Serra Negra do Norte;RN;1290;604;1170;1111;1108;991;888;431;4;7597
Serra Nova Dourada;MT;413;119;215;266;303;246;178;60;0;1800
Serra Preta;BA;3290;1398;2670;2577;2575;2107;2156;1209;14;17996
Serra Redonda;PB;1368;485;1033;943;923;791;862;420;3;6828
Serra Talhada;PE;20680;7238;14667;14370;12910;9794;8702;3842;25;92228
Serra da Raiz;PB;683;231;412;463;410;350;364;180;1;3094
Serra da Saudade;MG;119;47;90;118;117;137;158;47;0;833
Serra de São Bento;RN;1187;454;844;877;714;680;629;317;1;5703
Serra do Mel;RN;3119;1077;2201;2049;1786;1335;1048;474;2;13091
Serra do Navio;AP;1301;468;807;768;595;398;268;66;2;4673
Serra do Ramalho;BA;8859;2879;5166;5181;4211;3377;3121;1425;3;34222
Serra do Salitre;MG;2548;899;1944;1924;1709;1359;1134;284;0;11801
Serra dos Aimorés;MG;1430;594;852;935;954;886;870;420;3;6944
Serrana;SP;8951;3272;7143;7336;6488;5082;4316;1319;2;43909
Serrania;MG;1359;567;1132;1093;1052;984;1054;380;0;7621
Serrano do Maranhão;MA;2728;1010;1473;1388;1332;931;979;360;1;10202
Serranos;MG;326;112;264;284;293;299;292;120;0;1990
Serranópolis;GO;1665;591;1137;1292;1272;920;797;352;1;8027
Serranópolis de Minas;MG;819;317;616;627;616;530;622;250;2;4399
Serranópolis do Iguaçu;PR;883;303;650;635;672;734;775;355;0;5007
Serraria;PB;1080;463;643;616;652;554;558;314;5;4885
Serrinha;BA;16794;6194;12291;12952;12198;8758;7799;3423;26;80435
Serrinha;RN;1268;542;1029;916;932;713;671;360;5;6436
Serrinha dos Pintos;RN;838;359;596;652;685;613;637;279;0;4659
Serrita;PE;4170;1549;2812;2600;2444;1850;1845;924;13;18207
Serro;MG;4021;1794;3676;3547;2805;2483;2537;1077;12;21952
Serrolândia;BA;2688;961;1737;1942;1923;1597;1698;783;6;13335
Sertaneja;PR;924;336;683;732;797;787;973;384;0;5616
Sertanópolis;PR;2811;962;2162;2307;2192;2282;2316;897;1;15930
Sertânia;PE;6925;2688;4519;4830;4457;3797;3944;1639;12;32811
Sertão;RS;817;312;633;700;719;863;1098;398;1;5541
Sertão Santana;RS;872;363;763;806;799;840;997;420;3;5863
Sertãozinho;PB;1090;385;695;708;717;575;561;312;11;5054
Sertãozinho;SP;24106;8303;18604;21621;19698;15174;14751;4620;10;126887
Sete Barras;SP;2722;948;1588;1635;1858;1605;1717;656;1;12730
Sete Lagoas;MG;38747;14817;34734;37002;34379;29409;28667;9613;29;227397
Sete Quedas;MS;2374;783;1673;1555;1487;1375;1310;436;1;10994
Sete de Setembro;RS;241;98;180;207;257;306;390;151;0;1830
Setubinha;MG;2479;1151;1451;1372;1138;881;1010;433;2;9917
Severiano Melo;RN;922;378;793;804;778;786;732;293;1;5487
Severiano de Almeida;RS;490;174;315;422;476;546;713;270;0;3406
Severínia;SP;2727;1028;2331;2225;2099;1822;1781;562;1;14576
Siderópolis;SC;2387;842;1880;2155;1927;1852;2044;627;0;13714
Sidrolândia;MS;10950;3498;7105;7033;6510;5502;5140;1371;9;47118
Sigefredo Pacheco;PI;1767;718;1344;1264;1374;1171;1276;542;4;9460
Silva Jardim;RJ;4321;1505;3105;2930;3051;2673;2835;928;4;21352
Silvanópolis;TO;1248;439;649;719;674;552;572;253;2;5108
Silveira Martins;RS;282;105;188;246;275;316;387;229;0;2028
Silveiras;SP;1150;475;831;875;905;768;863;317;2;6186
Silveirânia;MG;392;139;285;338;306;339;362;161;1;2323
Silves;AM;3807;1117;1882;1534;1240;882;874;221;2;11559
Silvianópolis;MG;1003;369;765;823;825;846;1103;442;3;6179
Silvânia;GO;4239;1581;3241;3199;3578;2928;2599;874;6;22245
Simolândia;GO;1191;516;810;854;886;668;616;200;1;5742
Simonésia;MG;4282;1471;2964;2953;2954;2183;2122;817;4;19750
Simplício Mendes;PI;2938;1001;2018;2022;1946;1700;1606;634;5;13870
Simão Dias;SE;8637;3325;7045;6406;5976;4920;4253;1998;18;42578
Simão Pereira;MG;468;196;367;396;425;399;513;183;0;2947
Simões;PI;3353;1274;2255;2028;2006;1460;1303;669;2;14350
Simões Filho;BA;24778;8839;17783;18535;18529;12765;10463;2851;16;114559
Sinimbu;RS;1244;504;959;1165;1306;1279;1525;596;0;8578
Sinop;MT;44672;14511;38602;35163;27484;18867;13557;3449;7;196312
Siqueira Campos;PR;4372;1417;3568;3444;3302;2793;2931;983;1;22811
Sirinhaém;PE;9338;3398;5836;5894;5486;3687;3024;931;2;37596
Siriri;SE;1892;666;1182;1129;1073;839;739;312;2;7834
Sobradinho;BA;6061;2163;4018;3534;3671;2583;2457;983;5;25475
Sobradinho;RS;2469;819;2080;2111;1945;1889;2145;767;1;14226
Sobrado;PB;1809;650;1178;1215;1147;950;861;424;2;8236
Sobral;CE;41719;14724;37339;35676;28047;21297;17534;6654;33;203023
Sobrália;MG;903;355;629;597;730;722;857;343;1;5137
Socorro;SP;6318;2315;4947;5746;5916;5512;6661;2707;0;40122
Socorro do Piauí;PI;807;310;570;565;586;495;563;244;1;4141
Soledade;PB;3044;1087;2053;1978;1994;1519;1542;745;6;13968
Soledade;RS;5460;2012;4517;4356;4093;3821;4209;1519;4;29991
Soledade de Minas;MG;985;359;675;765;836;763;909;321;0;5613
Solidão;PE;1233;422;717;757;672;588;568;252;1;5210
Solonópole;CE;3250;1294;2631;2589;2561;2330;2504;1013;7;18179
Solânea;PB;5462;2164;3983;3866;3643;2983;3098;1566;9;26774
Sombrio;SC;6245;2196;4550;4562;4149;3836;3391;1058;4;29991
Sonora;MS;3333;1144;2307;2389;2224;1639;1188;292;0;14516
Sooretama;ES;6422;2172;4302;4101;3776;2632;2388;706;3;26502
Sorocaba;SP;132003;46001;109742;121510;111994;87663;86337;28370;62;723682
Sorriso;MT;27293;8548;21334;20325;14837;9806;6979;1511;2;110635
Sossêgo;PB;731;306;480;478;443;358;374;172;3;3345
Soure;PA;5813;2133;4046;3651;3137;2437;2192;785;10;24204
Sousa;PB;13338;5032;9634;10068;10357;8011;7408;3380;31;67259
Souto Soares;BA;3682;1512;2971;2495;2307;1784;1564;733;6;17054
Sucupira;TO;346;122;203;219;257;165;193;72;0;1577
Sucupira do Norte;MA;2490;934;1558;1455;1246;1052;1059;440;4;10238
Sucupira do Riachão;MA;1154;474;722;650;591;580;551;262;1;4985
Sud Mennucci;SP;1353;466;935;1029;1113;1045;1049;365;0;7355
Sul Brasil;SC;515;178;367;380;367;382;490;152;1;2832
Sulina;PR;624;230;414;447;439;525;537;224;0;3440
Sumaré;SP;54771;18774;41979;48140;44324;33042;30422;8072;21;279545
Sumidouro;RJ;2887;958;2229;2292;2289;2085;1921;543;2;15206
Sumé;PB;3329;1149;2379;2584;2383;2172;2121;1039;10;17166
Surubim;PE;12844;4783;10171;10069;9465;6881;6875;3010;22;64120
Sussuapara;PI;1153;453;926;840;974;793;746;334;1;6220
Suzano;SP;62613;22250;48207;49134;46782;36139;33225;9058;21;307429
Suzanápolis;SP;598;219;410;497;491;512;505;176;0;3408
Sátiro Dias;BA;3517;1384;2475;2256;2184;1703;1636;848;5;16008
São Benedito;CE;11290;3783;7375;7189;6287;4820;4822;2061;13;47640
São Benedito do Rio Preto;MA;5307;2008;3082;2553;2020;1359;1426;591;18;18364
São Benedito do Sul;PE;3127;1017;1885;2150;1879;1244;1317;488;6;13113
São Bentinho;PB;879;328;569;599;626;525;544;256;1;4327
São Bento;MA;11869;3818;7057;7091;6471;4399;4044;1640;6;46395
São Bento;PB;6427;2432;5269;5294;4967;3557;3155;1127;7;32235
São Bento Abade;MG;982;412;728;697;641;573;500;180;0;4713
São Bento do Norte;RN;728;298;491;528;420;353;336;150;0;3304
São Bento do Sapucaí;SP;1972;710;1456;1593;1714;1668;1860;699;2;11674
São Bento do Sul;SC;15845;5667;12366;13382;13657;10493;9278;2583;6;83277
São Bento do Tocantins;TO;1451;545;817;821;751;540;526;203;0;5654
São Bento do Trairí;RN;773;297;567;621;467;453;408;205;1;3792
São Bento do Una;PE;11809;4315;7998;7150;6299;4879;4973;2021;5;49449
São Bernardino;SC;532;181;350;318;344;390;431;137;1;2684
São Bernardo;MA;6552;2672;4177;4191;3422;2491;2323;1109;6;26943
São Bernardo do Campo;SP;139090;50482;115588;129040;130158;107213;105156;33934;68;810729
São Bonifácio;SC;393;192;329;394;420;479;522;217;0;2946
São Borja;RS;10523;3815;8600;8330;8238;7926;8942;3290;12;59676
São Braz do Piauí;PI;883;289;648;625;624;559;506;224;0;4358
São Brás;AL;1535;537;996;914;922;695;688;262;6;6555
São Brás do Suaçuí;MG;664;248;527;583;594;564;581;228;0;3989
São Caetano de Odivelas;PA;3767;1421;2499;2574;2288;1744;1746;619;8;16666
São Caetano do Sul;SP;25339;8912;18173;23783;26854;22367;27287;12901;39;165655
São Caitano;PE;8059;3000;5775;5772;5217;4042;3640;1615;6;37126
São Carlos;SC;1839;571;1324;1519;1395;1461;1648;524;1;10282
São Carlos;SP;43279;15959;39210;39854;38597;31603;33891;12431;33;254857
São Carlos do Ivaí;PR;1282;399;984;965;924;907;797;329;0;6587
São Cristóvão;SE;20666;7237;16560;17110;13866;9902;8054;2202;15;95612
São Cristóvão do Sul;SC;1004;327;1193;1192;1011;672;537;147;1;6084
São Desidério;BA;8237;2899;5576;5561;4209;2889;2537;908;12;32828
São Domingos;BA;1460;653;1055;1131;1337;1076;1137;573;4;8426
São Domingos;GO;2080;790;1187;1401;1498;1153;1197;401;4;9711
São Domingos;PB;463;180;304;391;391;330;361;174;1;2595
São Domingos;SC;1653;556;1294;1250;1257;1294;1478;443;1;9226
São Domingos;SE;2153;817;1607;1480;1571;1161;1083;453;2;10327
São Domingos das Dores;MG;1151;438;775;865;853;697;615;231;1;5626
São Domingos do Araguaia;PA;5381;2072;3290;3101;2757;1950;1809;729;3;21092
São Domingos do Azeitão;MA;2114;750;1365;1132;961;727;676;267;0;7992
São Domingos do Capim;PA;8700;3408;4998;4180;3697;2514;2172;924;6;30599
São Domingos do Cariri;PB;544;187;364;343;340;309;336;162;0;2585
São Domingos do Maranhão;MA;8506;3098;5134;4973;4612;3317;3104;1283;7;34034
São Domingos do Norte;ES;1543;537;1295;1309;1279;1106;1122;398;0;8589
São Domingos do Prata;MG;2778;1106;2026;2218;2437;2527;2964;1330;6;17392
São Domingos do Sul;RS;374;143;321;364;340;401;604;207;0;2754
São Felipe;BA;3633;1455;2792;3051;3297;2620;2362;1058;15;20283
São Felipe D'Oeste;RO;970;360;575;745;826;780;744;257;1;5258
São Fernando;RN;578;221;487;505;481;506;490;223;1;3492
São Fidélis;RJ;6985;2339;5046;5447;5714;5166;5920;2338;6;38961
São Francisco;MG;12003;4565;8542;7722;6643;5404;5636;2239;8;52762
São Francisco;PB;540;202;331;445;493;408;483;233;2;3137
São Francisco;SE;702;254;485;458;484;409;336;114;1;3243
São Francisco;SP;382;150;310;302;356;398;479;224;1;2602
São Francisco de Assis;RS;2713;1021;2064;2326;2271;2621;3331;1268;3;17618
São Francisco de Assis do Piauí;PI;1214;487;846;834;811;628;571;181;0;5572
São Francisco de Goiás;GO;1242;410;849;883;896;893;881;324;0;6378
São Francisco de Itabapoana;RJ;9155;3113;6235;6253;6426;5770;6160;1921;26;45059
São Francisco de Paula;MG;968;336;847;907;1032;783;947;367;0;6187
São Francisco de Paula;RS;4151;1542;3211;3169;2916;2760;3085;1056;3;21893
São Francisco de Sales;MG;1093;337;749;870;892;819;755;216;1;5732
São Francisco do Brejão;MA;2289;842;1366;1336;1242;844;812;318;2;9051
São Francisco do Conde;BA;8382;3048;5989;6056;6313;4489;3446;1002;8;38733
São Francisco do Glória;MG;803;321;655;613;703;669;747;287;2;4800
São Francisco do Guaporé;RO;3959;1316;2538;2609;2323;1713;1436;392;0;16286
São Francisco do Maranhão;MA;2782;1029;1846;1665;1540;1287;1319;588;8;12064
São Francisco do Oeste;RN;763;297;582;646;616;520;532;202;3;4161
São Francisco do Pará;PA;3320;1258;2193;2288;2058;1627;1588;560;2;14894
São Francisco do Piauí;PI;1020;426;633;668;777;711;838;319;0;5392
São Francisco do Sul;SC;9987;3506;6616;7573;7675;7280;7962;2071;4;52674
São Félix;BA;2046;800;1585;1627;1764;1372;1348;472;12;11026
São Félix de Balsas;MA;993;359;622;616;560;523;525;203;1;4402
São Félix de Minas;MG;551;231;405;413;467;477;437;213;6;3200
São Félix do Araguaia;MT;3104;967;2220;2176;1990;1500;1302;360;2;13621
São Félix do Coribe;BA;3384;1251;2272;2351;2167;1638;1547;579;5;15194
São Félix do Piauí;PI;493;203;302;405;359;385;456;237;2;2842
São Félix do Tocantins;TO;499;204;254;259;209;162;145;51;0;1783
São Félix do Xingu;PA;16825;5729;10965;11167;8885;6417;4368;1059;3;65418
São Gabriel;BA;3875;1582;2660;2725;2783;2064;2044;862;5;18600
São Gabriel;RS;10703;3866;8122;7882;7813;7800;8900;3389;12;58487
São Gabriel da Cachoeira;AM;18181;5508;8951;6564;4936;3425;3145;1069;16;51795
São Gabriel da Palha;ES;5983;2043;4518;5164;5091;3997;4024;1425;7;32252
São Gabriel do Oeste;MS;6882;2116;4587;5022;4240;3219;2782;730;1;29579
São Geraldo;MG;1829;691;1498;1563;1428;1357;1372;542;2;10282
São Geraldo da Piedade;MG;598;254;338;406;512;434;526;237;0;3305
São Geraldo do Araguaia;PA;6423;2075;3962;3607;3205;2267;1993;720;3;24255
São Geraldo do Baixio;MG;591;197;350;412;424;505;477;186;1;3143
São Gonçalo;RJ;149728;52492;126255;133769;139626;123711;129583;41483;97;896744
São Gonçalo do Abaeté;MG;1530;613;1065;1066;1043;890;873;294;1;7375
São Gonçalo do Amarante;CE;12318;4116;9045;8941;7853;5605;4472;1781;12;54143
São Gonçalo do Amarante;RN;25302;8505;18586;20939;17835;12315;9272;3066;18;115838
São Gonçalo do Gurguéia;PI;683;262;458;397;413;306;308;120;0;2947
São Gonçalo do Pará;MG;2173;798;1591;1680;1752;1533;1601;639;3;11770
São Gonçalo do Piauí;PI;1159;375;701;694;658;513;534;203;0;4837
São Gonçalo do Rio Abaixo;MG;2354;794;1787;1869;1822;1358;1349;517;0;11850
São Gonçalo do Rio Preto;MG;472;211;443;413;462;415;428;187;1;3032
São Gonçalo do Sapucaí;MG;4659;1648;3460;3434;3268;3068;3266;1156;0;23959
São Gonçalo dos Campos;BA;8350;2960;5943;6623;6070;4403;3656;1495;13;39513
São Gotardo;MG;8314;3008;7773;6935;5581;4231;3749;1310;9;40910
São Jerônimo;RS;3710;1402;2721;2945;3020;2841;3326;1062;1;21028
São Jerônimo da Serra;PR;2256;800;1479;1439;1422;1412;1475;545;2;10830
São Joaquim;SC;5255;1750;3839;3969;3353;3541;3205;1022;5;25939
São Joaquim da Barra;SP;8519;3232;6677;7592;7542;6179;6469;2345;3;48558
São Joaquim de Bicas;MG;6978;2447;6243;5869;5070;3537;3238;964;2;34348
São Joaquim do Monte;PE;4465;1603;2992;2973;2601;2227;2189;981;6;20037
São Jorge;RS;402;156;353;364;344;437;615;241;0;2912
São Jorge d'Oeste;PR;1740;555;1226;1329;1232;1378;1416;499;3;9378
São Jorge do Ivaí;PR;823;316;602;663;682;827;848;407;0;5168
São Jorge do Patrocínio;PR;1146;374;820;900;848;949;1043;423;1;6504
São José;SC;45915;16095;43979;49741;43262;32024;30355;8904;24;270299
São José da Barra;MG;1602;500;1022;1098;1099;1068;1083;321;0;7793
